Name	Smiles	Odor	Reference	Label	Canonical_Smiles
	C1=COC(=C1)CSCC2=CC=CO2	earthy	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0	c1coc(CSCc2ccco2)c1
	CCCC[C@H](C)O	earthy	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0	CCCC[C@H](C)O
	C=C(C)C1(O)CC=C(C)CC1	earthy	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0	C=C(C)C1(O)CC=C(C)CC1
	C1CCC2SCCC2C1	earthy	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0	C1CCC2SCCC2C1
	CC1CCCC2(C1(CCCC2)O)C	earthy	https://github.com/pyrfume/pyrfume-data/tree/main/flavornet	0	CC1CCCC2(C)CCCCC12O
	COC1CCCCC1S	earthy	https://github.com/pyrfume/pyrfume-data/tree/main/flavordb	0	COC1CCCCC1S
	CC=C(C)C(=O)OCC1CCCCC1	earthy	https://github.com/pyrfume/pyrfume-data/tree/main/flavordb	0	CC=C(C)C(=O)OCC1CCCCC1
	CCC1=NC=CN=C1C	earthy	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0	CCc1nccnc1C
	C(CC1=CC=CC=C1)OC2CCCCO2	earthy	https://github.com/pyrfume/pyrfume-data/tree/main/flavordb	0	c1ccc(CCOC2CCCCO2)cc1
	CCC=CCSSSSCC=CCC	earthy	https://github.com/pyrfume/pyrfume-data/tree/main/flavordb	0	CCC=CCSSSSCC=CCC
	CCCSSCCC	earthy	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0	CCCSSCCC
	SCCCCCCCCS	earthy	https://github.com/pyrfume/pyrfume-data/tree/main/flavordb	0	SCCCCCCCCS
	COC(CCCCC#CC)=O	earthy	https://github.com/pyrfume/pyrfume-data/tree/main/flavordb	0	CC#CCCCCC(=O)OC
	COC1NCCNC1C(C)C	earthy	https://github.com/pyrfume/pyrfume-data/tree/main/flavordb	0	COC1NCCNC1C(C)C
	C1(=CC=CC=C1)CC2OCC(O2)C3=CC=CC=C3	earthy	https://github.com/pyrfume/pyrfume-data/tree/main/flavordb	0	c1ccc(CC2OCC(c3ccccc3)O2)cc1
	CCOCC1=NC=CN=C1	earthy	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0	CCOCc1cnccn1
	CC1=CN=C(C=N1)SC	earthy	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0	CSc1cnc(C)cn1
	CCN	fishy	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0	CCN
	CC(=O)C1NCCS1	fishy	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0	CC(=O)C1NCCS1
	CCCC1CCCCN1	fishy	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0	CCCC1CCCCN1
	CCCN	fishy	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0	CCCN
	C[C@H](C1CCCCC1)N(C)C	fishy	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0	C[C@H](C1CCCCC1)N(C)C
	CC1=C2C[C@@H](CC[C@@]2(CCC1)C)C(C)(C)O	floral	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0	CC1=C2C[C@H](C(C)(C)O)CC[C@]2(C)CCC1
	CC(=CCC/C(=C/CC/C(=C/CC/C(=C/CC/C(=C/CO)/C)/C)/C)/C)C	floral	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0	CC(C)=CCC/C(C)=C/CC/C(C)=C/CC/C(C)=C/CC/C(C)=C/CO
	COC(CO)C1=CC=CC=C1	floral	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0	COC(CO)c1ccccc1
	CC(CC(C)(C)C1=CC=CC=C1)O	floral	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0	CC(O)CC(C)(C)c1ccccc1
	CC(C1CCCCC1)C1OCCO1	floral	https://github.com/pyrfume/pyrfume-data/tree/main/flavordb	0	CC(C1CCCCC1)C1OCCO1
	CCCCCC1CCCC1=O	floral	https://github.com/pyrfume/pyrfume-data/blob/main/aromadb/AromaDb_raw.csv	0	CCCCCC1CCCC1=O
	CC1=CCC(C1(C)C)C/C=C(\C)/C(=O)C	floral	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0	CC(=O)/C(C)=C/CC1CC=C(C)C1(C)C
	C1(=CC=CC=C1N=CCCCCCC)C(=O)OC	floral	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0	CCCCCCC=Nc1ccccc1C(=O)OC
	C1=C(OC)C(=CC=C1CCC)O	floral	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0	CCCc1ccc(O)c(OC)c1
	C1=CC=C(C2=C1C=CC=N2)C	floral	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0	Cc1cccc2cccnc12
	CC(=O)CC(C)(C)C1CCCCC1	floral	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0	CC(=O)CC(C)(C)C1CCCCC1
	NC1CCCCC1C(=O)OCC1CCCCC1	floral	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0	NC1CCCCC1C(=O)OCC1CCCCC1
	C/C=C/CCCCCCCC(=O)OC	floral	https://github.com/pyrfume/pyrfume-data/blob/main/aromadb/AromaDb_raw.csv	0	C/C=C/CCCCCCCC(=O)OC
	CC1CC(=C)CC(O1)C2=CC=CC=C2	floral	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0	C=C1CC(C)OC(c2ccccc2)C1
	CCCCCCCCC(=O)OCC1CCCCC1	floral	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0	CCCCCCCCC(=O)OCC1CCCCC1
	CCCOC(C)OCCC1CCCCC1	floral	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0	CCCOC(C)OCCC1CCCCC1
	C1=CC=CC=C1C(CO)O	floral	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0	OCC(O)c1ccccc1
	CC(O)(C1=CC=CC=C1)CC	floral	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0	CCC(C)(O)c1ccccc1
	CCCCC(CC)C(=O)OCCC1CCCCC1	floral	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0	CCCCC(CC)C(=O)OCCC1CCCCC1
	C1=CC=C(C=C1)/C=C/COC(=O)/C=C/C2=CC=CC=C2	floral	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0	O=C(/C=C/c1ccccc1)OC/C=C/c1ccccc1
	CC=CC1=CC(=C(C=C1)OC)OC	floral	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0	CC=Cc1ccc(OC)c(OC)c1
	O=C(CCC1CCCCC1)OCCCC1CCCCC1	floral	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0	O=C(CCC1CCCCC1)OCCCC1CCCCC1
	C1=CC(=CC=C1C=O)N=C=S	floral	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0	O=Cc1ccc(N=C=S)cc1
	CC(=O)OCC1=CC(=C(C=C1)OC)OC	floral	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0	COc1ccc(COC(C)=O)cc1OC
	CCOC(=O)OC1CCCCC1C(C)(C)C	floral	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0	CCOC(=O)OC1CCCCC1C(C)(C)C
	C1=CC2=C([N]1/C=C/C(CCCC(C)(O)C)C)C=CC=C2	floral	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0	CC(/C=C/n1ccc2ccccc21)CCCC(C)(C)O
	CCCCCCCCC=NC1=CC=CC=C1C(=O)OC	floral	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0	CCCCCCCCC=Nc1ccccc1C(=O)OC
	C1(=CC=C(C=C1)C)OC(C)OCC	floral	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0	CCOC(C)Oc1ccc(C)cc1
	O=COCC1CCC2C(C1)OCO2	floral	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0	O=COCC1CCC2OCOC2C1
	C(C(C)C)CC(C)=CCCC(C)=CC=O	floral	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0	CC(=CC=O)CCC=C(C)CCC(C)C
	CCOCCC(C)CCCC(C)C	floral	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0	CCOCCC(C)CCCC(C)C
	C1=CC=CC2=C1C=C([N]2)CC(C)C	floral	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0	CC(C)CC1=Cc2ccccc2[N]1
	CC(=O)OC(C)(C)CCCC(=C)C=C	floral	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0	C=CC(=C)CCCC(C)(C)OC(C)=O
	CC(C)C(=NO)C(C)(C)CC=C(C)C=C	floral	https://github.com/pyrfume/pyrfume-data/tree/main/flavordb	0	C=CC(C)=CCC(C)(C)C(=NO)C(C)C
	CC1CC(OC(O1)C)(C)C2=CC=CC=C2	floral	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0	CC1CC(C)(c2ccccc2)OC(C)O1
	C1=C(C(=C([N]1)C)CC)C	floral	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0	CCC1=C(C)[N]C=C1C
	C(C1=CC=CC=C1)OCC2=CC=CC=C2.C3=C(C=CC4=CC=CC=C34)O	floral	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0	Oc1ccc2ccccc2c1.c1ccc(COCc2ccccc2)cc1
	C1(=CC=CC=C1)OCCC(OCC)OCC	floral	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0	CCOC(CCOc1ccccc1)OCC
	C(C(=C)C)(=O)OCCC1=CC=CC=C1	floral	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0	C=C(C)C(=O)OCCc1ccccc1
	O=CC(=CC1CCCCC1)C1CCCO1	floral	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0	O=CC(=CC1CCCCC1)C1CCCO1
	CC(O)(C1=CC=CC=C1)C(C)C	floral	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0	CC(C)C(C)(O)c1ccccc1
	COC(CC1=CC=CC=C1)OC	floral	https://github.com/pyrfume/pyrfume-data/tree/main/flavordb	0	COC(Cc1ccccc1)OC
	C=CC1(C)CCC(C(C)C=O)O1	floral	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0	C=CC1(C)CCC(C(C)C=O)O1
	C1=C(CCCCCC)OC(CC1)=O	floral	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0	CCCCCCC1=CCCC(=O)O1
	CCCCC(=O)OC1CCC(C)CC1	floral	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0	CCCCC(=O)OC1CCC(C)CC1
	CC=CC(O)(C)CCC=C(C)C	floral	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0	CC=CC(C)(O)CCC=C(C)C
	CCCCC[C@H]1[C@@H](CCC1=O)C(=O)OC	floral	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0	CCCCC[C@@H]1C(=O)CC[C@H]1C(=O)OC
	CCCCCCCCCC(=O)OC1CCCCC1C	floral	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0	CCCCCCCCCC(=O)OC1CCCCC1C
	C(C)(=O)OCC=C(C)CCC=C(C)CCC=C(C)C	floral	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0	CC(=O)OCC=C(C)CCC=C(C)CCC=C(C)C
	CCOC(CCCCCC(C)C)OCC	floral	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0	CCOC(CCCCCC(C)C)OCC
	C1=CC=CC2=C1OC(O2)(C)CC(C)(C)C	floral	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0	CC(C)(C)CC1(C)Oc2ccccc2O1
	C(C(C)C)C(O)CC1=CC=CC=C1	floral	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0	CC(C)CC(O)Cc1ccccc1
	C=CCCCCCCCCCO	floral	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0	C=CCCCCCCCCCO
	C/C=C/C1=CC(=C(C=C1)O)OC	floral	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0	C/C=C/c1ccc(O)c(OC)c1
	CC(C)C1CCC(C(C)C=O)CC1	floral	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0	CC(C)C1CCC(C(C)C=O)CC1
	CC(CCC=C(C)C)CCOC(=O)CC1=CC=CC=C1	floral	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0	CC(C)=CCCC(C)CCOC(=O)Cc1ccccc1
	C(CCCC(CC=O)C)(CCCC(C)C)C	floral	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0	CC(C)CCCC(C)CCCC(C)CC=O
	CC1=C(C(CCC1)(C)C)C=CC(C)OC(=O)C	floral	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0	CC(=O)OC(C)C=CC1=C(C)CCCC1(C)C
	C1(=CC=CC=C1)OC2=CC=CC=C2.C3=CC(=CC=C3O)C	floral	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0	Cc1ccc(O)cc1.c1ccc(Oc2ccccc2)cc1
	CC(=CCC/C(=C/CCC(C)(C=C)OC(=O)C)/C)C	floral	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0	C=CC(C)(CC/C=C(\C)CCC=C(C)C)OC(C)=O
	C(CCCCCCCCCCC)O	floral	https://github.com/pyrfume/pyrfume-data/tree/main/flavornet	0	CCCCCCCCCCCCO
	C=CCCCCCCCC=O	floral	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0	C=CCCCCCCCC=O
	C(C1=CC=C(C=C1)OC)(=O)OC	floral	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0	COC(=O)c1ccc(OC)cc1
	CC2=CC=C1[NH]C=CC1=C2	floral	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0	Cc1ccc2[nH]ccc2c1
	C1(=CC=C(C=C1)C(C)(C)C)CC(C)C=O	floral	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0	CC(C=O)Cc1ccc(C(C)(C)C)cc1
	C1(=CC=CC=C1)CC(=O)OCCCCCCCC	floral	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0	CCCCCCCCOC(=O)Cc1ccccc1
	CC(CC(CC(=O)C1CCC=C(C1)C)=O)C	floral	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0	CC1=CCCC(C(=O)CC(=O)CC(C)C)C1
	COC(CC1=CC=CC=C1)OCCC(C)CCC=C(C)C	floral	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0	COC(Cc1ccccc1)OCCC(C)CCC=C(C)C
	CC(C=O)CC1CCC2C(C1)OCO2	floral	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0	CC(C=O)CC1CCC2OCOC2C1
	C=C[C@@](C)(O)CC/C=C(/C)CCC=C(C)C	floral	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0	C=C[C@@](C)(O)CC/C=C(/C)CCC=C(C)C
	C(C1=CC=CC=C1O)(=O)OCCC2=CC=CC=C2	floral	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0	O=C(OCCc1ccccc1)c1ccccc1O
	CC1CC(CC(=C1)C)COC(=O)C	floral	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0	CC(=O)OCC1CC(C)=CC(C)C1
	CC(C)=CCOC(=O)C1CCCCC1	floral	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0	CC(C)=CCOC(=O)C1CCCCC1
	CC(C)CCCC(C)CCCC(C)CCCC(C)(C=C)O	floral	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0	C=CC(C)(O)CCCC(C)CCCC(C)CCCC(C)C
	C1=CC=C(C=C1)CCC=O	floral	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0	O=CCCc1ccccc1
	CC1=CC=CC=C1OC	floral	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0	COc1ccccc1C
	CC1=CC=CC=C1C(=O)C	floral	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0	CC(=O)c1ccccc1C
	CC(=CCC(CO)C(=C)C)C	floral	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0	C=C(C)C(CO)CC=C(C)C
	C(C)(C)C1=CC=C(C=C1)CCO	floral	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0	CC(C)c1ccc(CCO)cc1
	C(C)(=O)OC1=CC=CC=C1	floral	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0	CC(=O)Oc1ccccc1
	C(C2=CC1=C(OCO1)C=C2)(=O)OCC(C)C	floral	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0	CC(C)COC(=O)c1ccc2c(c1)OCO2
	CC1CCNC2CCCCC12	floral	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0	CC1CCNC2CCCCC12
	CC(=O)OC(O)CC(C)CCC=C(C)C	floral	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0	CC(=O)OC(O)CC(C)CCC=C(C)C
	CCC=CCC1C(CCC1=O)CC(=O)OC	floral	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0	CCC=CCC1C(=O)CCC1CC(=O)OC
	C1(=CC(=C(C=C1)O)C(=O)C)C	floral	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0	CC(=O)c1cc(C)ccc1O
	C[C]1(O)CC[C](CC1)=[C](C)C	floral	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0	CC(C)=C1CCC(C)(O)CC1
	C1(CCC(CC1)C(C)C)(C)C(=O)CC	floral	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0	CCC(=O)C1(C)CCC(C(C)C)CC1
	C1(=CC=C(C=C1)C(C)C)C=C(C(C)C)C(=O)[H]	floral	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0	CC(C)C(C=O)=Cc1ccc(C(C)C)cc1
	CC(=O)C1=CC2=CC=CC=C2O1	floral	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0	CC(=O)c1cc2ccccc2o1
	CC(=O)C1=CC2=C(CCCC2)C=C1	floral	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0	CC(=O)c1ccc2c(c1)CCCC2
	CC(CCCC(=C)C)CCOC(=O)C1=CC=CC=C1	floral	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0	C=C(C)CCCC(C)CCOC(=O)c1ccccc1
	CCOC(CC(C)CCCC(C)(C)O)OCC	floral	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0	CCOC(CC(C)CCCC(C)(C)O)OCC
	COC1CCC2CCCCC2C1	floral	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0	COC1CCC2CCCCC2C1
	CC1=CCC(CC1)C(C)(C)OC(=O)C2=CC=CC=C2	floral	https://github.com/pyrfume/pyrfume-data/tree/main/flavordb	0	CC1=CCC(C(C)(C)OC(=O)c2ccccc2)CC1
	C1=C(\C=C\C(C)O)C=CC=C1	floral	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0	CC(O)/C=C/c1ccccc1
	CC1=CC2C(=C(CO2)C)CC1	floral	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0	CC1=CC2OCC(C)=C2CC1
	C1(=CC=C(C=C1)OC)COOCCC=C	floral	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0	C=CCCOOCc1ccc(OC)cc1
	CCC/C=C/CC1CCCC1=O	floral	https://github.com/pyrfume/pyrfume-data/blob/main/aromadb/AromaDb_raw.csv	0	CCC/C=C/CC1CCCC1=O
	CC(C)CC1OC(CC(C)C)OC(CC(C)C)O1	floral	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0	CC(C)CC1OC(CC(C)C)OC(CC(C)C)O1
	CC(CC1=CC2=C(C=C1)OCO2)C=NC3=CC=CC=C3C(=O)OC	floral	https://github.com/pyrfume/pyrfume-data/blob/main/aromadb/AromaDb_raw.csv	0	COC(=O)c1ccccc1N=CC(C)Cc1ccc2c(c1)OCO2
	CCCCCCCCCOC(=O)CCCCCC	floral	https://github.com/pyrfume/pyrfume-data/blob/main/aromadb/AromaDb_raw.csv	0	CCCCCCCCCOC(=O)CCCCCC
	CC1=NC2=C(O1)C=CC=C2	floral	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0	Cc1nc2ccccc2o1
	C(C)(=O)C(=O)C1=CC(=C(O)C=C1)OC	floral	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0	COc1cc(C(=O)C(C)=O)ccc1O
	C(C)C1=CC=C(C=C1)C(C)=O	floral	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0	CCc1ccc(C(C)=O)cc1
	CC1=C(CCO1)S	floral	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0	CC1=C(S)CCO1
	CC(C)CC1=CC=C(C=C1)CC(C)C=O	floral	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0	CC(C)Cc1ccc(CC(C)C=O)cc1
	C=CC(C)(O)CC/C=C(\C)CC/C=C(\C)CCC=C(C)C	floral	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0	C=CC(C)(O)CC/C=C(\C)CC/C=C(\C)CCC=C(C)C
	CCCCCC(=CC1=CC=CC=C1)C(OC)OC	floral	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0	CCCCCC(=Cc1ccccc1)C(OC)OC
	C(C(=O)C)(=O)OC(C)(C=C)CCC=C(C)C	floral	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0	C=CC(C)(CCC=C(C)C)OC(=O)C(C)=O
	CCC/C=C\CCO	floral	https://github.com/pyrfume/pyrfume-data/tree/main/flavornet	0	CCC/C=C\CCO
	C(C1=CC=CC=C1)C(O)C2=CC=CC=C2	floral	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0	OC(Cc1ccccc1)c1ccccc1
	CCCCCCC(CCOC(=O)C)O	floral	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0	CCCCCCC(O)CCOC(C)=O
	CC(=CCC/C(=C\CCC(=C)/C=C/O)/C)C	floral	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0	C=C(/C=C/O)CC/C=C(/C)CCC=C(C)C
	CCCCCC(CC1=CC=CC=C1)C=O	floral	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0	CCCCCC(C=O)Cc1ccccc1
	CC1=CC[C@H](C(C)(C)O)CC1	floral	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0	CC1=CC[C@H](C(C)(C)O)CC1
	C[C@@H]1CCO[C@H](C1)C=C(C)C	floral	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0	CC(C)=C[C@H]1C[C@H](C)CCO1
	CC(C)C1CCC(CC1)C(C)O	floral	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0	CC(C)C1CCC(C(C)O)CC1
	[C@@H]1(CC2=C([C@H](CC1)C)CC[C@@H]2C)C(O)(C)C	floral	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0	C[C@H]1CC[C@@H](C(C)(C)O)CC2=C1CC[C@@H]2C
	CC1=C(C=CC(=C1)C)CC=O	floral	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0	Cc1ccc(CC=O)c(C)c1
	CCOC(=O)C(C)CSC	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0	CCOC(=O)C(C)CSC
	CCCCCCCC(=O)OC(C)CCC	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0	CCCCCCCC(=O)OC(C)CCC
	CCOC(=O)C1CCC=CC1	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0	CCOC(=O)C1CC=CCC1
	C=CCOC(=O)C(C)(C)C	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0	C=CCOC(=O)C(C)(C)C
	CCCC(=O)OC(C)(C)CC1CCCCC1	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0	CCCC(=O)OC(C)(C)CC1CCCCC1
	CCCCCCC(=O)OCC1=CC=C(C=C1)OC	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0	CCCCCCC(=O)OCc1ccc(OC)cc1
	CC(=O)CCC=C(C)CCC=C(C)C	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0	CC(=O)CCC=C(C)CCC=C(C)C
	CCCCCCCCC/C=C/C(=O)O	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0	CCCCCCCCC/C=C/C(=O)O
	CCC(CC(=O)OC)CC	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0	CCC(CC)CC(=O)OC
